rankedbyunits,asin,finalasin,In Export?,sub,originalsource,sourcingdetail,itemname,eligibility,finalpath,sioc,manualpick,sourcingblocker,sourcingpath,flaggedforsourcingreview,addtomasterlaunch,ssddcasin,additionalnotes,badasin,tempzone,mbsbcategory,tempzone2,ssddcitemname,grocerydcsubname,f3vertical,manufacturer,brand,id,counter,status,uphl1,uphl2,uphl3,uphl4,asp,length,width,height,weight,weeklyunits,gcu,netcubrequirements,forecastedunits,forecastops,salesrankops
1210,B00O869KJE,B00O869KJE,Yes,No,SSD,RDG1,Amazon Basics 8Pack AA Alkaline HighPerformance Batteries 15 Volt 10Year Shelf Life,Eligible,No Path  No Confirmed Source,N,N,Y,Nearby Core FC,No,Does not apply,Does not apply,None,Does not apply,AMBIENT,Household,AMBIENT,Does not apply,Does not apply,NonFood,Hangzhou Powerpack Battery Co LtdST6542657PBGOJiaxingWWPrivate Brands,Amazon Basics,1224,1,Offline,GENERAL MERCHANDISE,BATTERIES AND ACCESSORIES,BATTERIES,AA,5.21342569,5.1968503884,3.9763779487,1.3385826758,0.4299014109,2.58274,0.01600771,0.04123049,134.30248,700.176,2672
1211,B07YVMYJFR,B07YVMYJFR,Yes,No,Fresh,Grocery DC HSE1,Amazon Fresh Brand Sliced Honey Smoked Uncured Ham 9 Oz,Eligible,Grocery DC,N,N,N,Grocery DC,No,Does not apply,Does not apply,None,Does not apply,CHILLED,Deli,CHILLED,Does not apply,Does not apply,Perishables,LandOFrost Private Brand,Fresh,1225,1,Online / Approved,DELI,DELI MEAT,HAM,HAM,3.52916789,7.8799999919624,5.3799999945124,1.49999999847,0.55997414548,2.58274,0.03680069,0.09478622,134.30248,473.976,3271
1212,B07W1WVXWG,B07W1WVXWG,Yes,No,Fresh,Grocery DC HSE1,Amazon Brand  Happy Belly Coarse Ground Black Pepper 3 ounce Pack of 1,Eligible,Grocery DC,N,N,N,Grocery DC,No,Does not apply,Does not apply,None,Does not apply,AMBIENT,Oils Spices Sweeteners,AMBIENT,Does not apply,Does not apply,F3G,Spice Products Company,Happy Belly,1226,1,Online / Approved,BAKING,HERBS SPICES AND SEASONINGS,PEPPERCORNS,BLACK PEPPERCORNS,3.26486897,4.95857142351369,1.8899999980722,1.8099999981538,0.24030386558,2.58274,0.00981642,0.0252838,134.30248,438.48,3366
1213,B0005YKO8E,B0005YKO8E,Yes,No,Fresh,HSE1,Heinz Tomato Ketchup 14 oz Bottle,Eligible,Grocery DC,N,N,N,Grocery DC,No,Does not apply,Does not apply,None,Does not apply,AMBIENT,Condiments,AMBIENT,Does not apply,Does not apply,F3G,KRAFT HEINZ FOODS COMPANY,Heinz,1227,1,Online / Approved,CONDIMENTS SALAD DRESSINGS AND SAUCES,CONDIMENTS,KETCHUP,KETCHUP,3.187134,5.8099999940738,2.8299999971134,2.1299999978274,0.95019234922,2.58274,0.02026742,0.05220206,134.30248,428.04,3390
1246,B09J1Q733S,B09J1Q733S,Yes,No,Fresh,,FritoLay Snacks Family Fun Mix Chips Variety Pack Ruffles Fritos Cheetos Lays Funyuns18 CountPack of 1Assortment May Vary,ShipInOwnContainer,No Path  No Confirmed Source,Y,Y,N,Fresh,Yes,Does not apply,Does not apply,None,Does not apply,AMBIENT,Candy Snacks,AMBIENT,Does not apply,Does not apply,F3G,Frito Lay,Frito Lay,1228,1,Offline,SNACKS,SALTY SNACKS,SALTY SNACK VARIETY PACK,SALTY SNACK VARIETY PACK,12.05415589,11.99999998776,9.9999999898,5.99999999388,1.10010668738,2.514996,0.41666667,1.045044,130.779792,1576.44,1343
1214,B074PTZCNW,B074PTZCNW,Yes,No,SSD,SSD DC HDC3,LOreal Paris Makeup True Match Lumi Glotion Natural Glow Enhancer Illuminator Highlighter Skin Tint for an All Day Radiant Glow Light 135 Ounces,Eligible,SSD DC,N,N,N,SSD DC,No,Does not apply,B074PTZCNW,None,Does not apply,AMBIENT,Beauty Care,AMBIENT,LOreal Paris Makeup True Match Lumi Glotion Natural Glow Enhancer Illuminator Highlighter Skin Tint for an All Day Radiant Glow Light 135 Ounces,Does not apply,NonFood,LOreal  Cosmetics,LOral Paris,1229,1,Online / Approved,BEAUTY CARE,FACE COSMETICS,FACE COSMETICS,FOUNDATION,12.42506926,5.0393700736,1.6699999982966,1.099999998878,0.110231131,2.557336,0.00535725,0.01366275,132.981472,1652.304,1287
1215,B000QWLOZW,B01N9X2Y1L,Yes,Yes,SSD,SSD DC HDC3,Compound W Wart Remover Maximum Strength One Step Pads 14 Medicated Pads,Eligible,SSD DC Sub,N,N,N,SSD DC,No,Does not apply,B01N9X2Y1L,None,Does not apply,AMBIENT,Personal Care,AMBIENT,Compound W Maximum Strength One Step Plantar Wart Remover Foot Pads 2ignoreCount,Does not apply,NonFood,Prestige Consumer Healthcare,Compound W,1230,1,Online / Approved,HEALTH CARE,REMAINING HEALTH CARE,FOOT CARE,WART TREATMENT,7.29272084,4.1732283422,2.9133858238,1.181102361,0.0440924524,2.565804,0.00974006,0.02483188,133.421808,973.008,2160
1216,B000RDZFZ0,B00E4MOZXS,Yes,Yes,SSD,SSD DC HDC3,NeilMed Sinus Rinse  A Complete Sinus Nasal Rinse Kit 5ignorecount Pack of 1,Eligible,SSD DC Sub,N,N,N,SSD DC,No,Does not apply,B00E4MOZXS,None,Does not apply,AMBIENT,Personal Care,AMBIENT,Neilmed Sinus Rinse Starter Kit Pack of 2,Does not apply,NonFood,Everready First Aid,NeilMed,1231,1,Online / Approved,HEALTH CARE,UPPER RESPIRATORY,NASAL,ADULT NASAL,10.54089701,6.4566929068,5.6692913328,2.8740157451,0.6393405598,2.557336,0.09957759,0.25652716,132.981472,1401.744,1525
1217,B07NSBTZ22,B00767LJYQ,Yes,Yes,Fresh,SSD DC HDC3,Aveeno Baby Daily Moisture Gentle Bath Wash  Shampoo with Natural Oat Extract Hypoallergenic TearFree  ParabenFree Formula for Sensitive Hair  Skin Lightly Scented 33 fl oz,Eligible,SSD DC Sub,N,N,Y,SSD DC,No,Does not apply,B00767LJYQ,None,Does not apply,AMBIENT,Baby Care,AMBIENT,Aveeno Baby Daily Moisture Gentle Body Wash  Shampoo with Oat Extract 2in1 Baby Bath Wash  Hair Shampoo Tear  ParabenFree for Hair  Sensitive Skin Lightly Scented 12 fl oz,Does not apply,NonFood,Kenvue Johnson  Johnson,Aveeno Baby,1232,1,Online / Approved,BABY CARE,BABY PERSONAL CARE,BABY BATH,BABY SOAP,15.81132824,9.7599999900448,4.5299999953794,2.7599999971848,2.70948119998,2.565804,0.0244772,0.06371045,133.421808,2109.576,949
1218,B00008BK7H,B001B0ZZFS,Yes,Yes,SSD,SSD DC HDC3,Neutrogena Body Oil Light Sesame Formula Dry Skin Moisturizer  Hydrating Body Massage Oil for Radiant  Healthy Looking Glow Nourishing Bath Oil for Sheer Moisture 16 fl oz,Eligible,SSD DC Sub,N,N,Y,SSD DC,No,Does not apply,B001B0ZZFS,None,Does not apply,AMBIENT,Personal Care,AMBIENT,Neutrogena FragranceFree Body Oil Light Sesame Formula Dry Skin Moisturizer  Hydrating Body Massage Oil for Radiant  Healthy Glow Nourishing After Shower  Bath Oil 85 fl oz,Does not apply,NonFood,Kenvue Johnson  Johnson,Neutrogena,1233,1,Online / Approved,PERSONAL CARE,HAND BODY LOTION,BODY LOTION,BODY LOTION,16.83009568,9.1299999906874,2.755905509,2.199999997756,1.0802650838,2.548868,0.01699514,0.0433284,132.541136,2230.68,869
1219,B002NX6RZ4,B0010YWIYQ,Yes,Yes,Fresh,SSD DC HDC3,Minute White Rice Instant White Rice for Quick Dinner Meals 14Ounce Box,Eligible,SSD DC Sub,N,N,N,SSD DC,No,Does not apply,B0010YWIYQ,None,Does not apply,AMBIENT,Packaged Meals and Sides,AMBIENT,Minute White Rice Instant White Rice for Quick Dinner Meals 72Ounce Box,Does not apply,F3G,RIVIANA FOODS INC,Minute,1234,1,Online / Approved,PANTRY MEALS AND SIDES,PANTRY MEALS,PREPARED RICE,WHITE RICE SHELF STABLE,2.82102457,8.49999999133,5.749999994135,1.49999999847,0.9700339528,2.557336,0.21406598,0.54575212,132.981472,375.144,3557
1220,B00UTFZAII,B00UTFZAII,Yes,No,SSD,BWI2,Miele Original AirClean 3D GN Vacuum Cleaner Bags,Eligible,No Path  No Confirmed Source,N,N,Y,Nearby Core FC,No,Does not apply,Does not apply,None,Does not apply,AMBIENT,Household,AMBIENT,Does not apply,Does not apply,NonFood,Miele Inc,Miele,1235,1,Offline,HOUSEHOLD CARE,HOUSEHOLD CLEANER AND SUPPLY,WOOD FURNITURE CLEANERS,FURNITURE AND DUSTING CLEANERS,22.29134357,9.1338582584,6.517716528785,3.799606295337,0.60406659788,2.548868,0.13090149,0.33273651,132.541136,2954.52,584
1221,B006HKA6II,B006HKA6II,Yes,No,Fresh,HSE1,MilkBone Soft  Chewy Dog Treats Beef  Filet Mignon Recipe 25 Ounce,Eligible,Grocery DC,N,N,N,Grocery DC,No,Does not apply,Does not apply,None,Does not apply,AMBIENT,Pet Food and Pet Care,AMBIENT,Does not apply,Does not apply,NonFood,JM SMUCKER COMPANY,MilkBone,1236,1,Online / Approved,PET FOOD,DOG FOOD,DOG TREATS,SOFT DOG TREATS,14.28809899,7.1653543234,4.6099999952978,4.449999995461,1.84967837818,2.565804,0.08506578,0.21766413,133.421808,1906.344,1081
1222,B00XABL28K,B00XABL28K,Yes,No,Fresh,Grocery DC HSE1,Velveeta Shells  Cheese Original Shell Pasta  Cheese Sauce Meal 3 ct Pack 12 oz Boxes,Eligible,Grocery DC,N,N,N,Grocery DC,No,Does not apply,Does not apply,None,Does not apply,AMBIENT,Packaged Meals and Sides,AMBIENT,Does not apply,Does not apply,F3G,KRAFT HEINZ FOODS COMPANY,Velveeta,1237,1,Online / Approved,PANTRY MEALS AND SIDES,PANTRY MEALS,MAC AND CHEESE,MAC AND CHEESE PREP REQ SHELF STABLE,10.6704382,6.3799999934924,5.9077558994859,4.6099999952978,2.48901893798,2.548868,0.10055424,0.25559731,132.541136,1414.272,1517
1223,B09KHK2FPF,B09KHK2FPF,Yes,No,SSD,,Futurebiotics Ashwagandha Capsules Extra Strength  Stress Relief Formula Natural Mood Support Stress Focus and Energy Support Supplement 12ignoreCapsules,Eligible,No Path  No Confirmed Source,N,N,Y,No Path,No,Does not apply,Does not apply,None,Does not apply,AMBIENT,Vitamins and Supplements,AMBIENT,Does not apply,Does not apply,NonFood,,Futurebiotics,1238,1,Offline,DIET AND NUTRITION,VITAMINS AND SUPPLEMENTS,SUPPLEMENTS,MOOD SUPPLEMENT,9.89577356,3.899999996022,2.0099999979498,2.0099999979498,0.14991433816,2.565804,0.00911828,0.02333162,133.421808,1320.312,1623
1224,B07QW1GH8Q,B07QW1GH8Q,Yes,No,Fresh,Grocery DC HSE1,Amazon Brand  Happy Belly Tellicherry Black Pepper Whole Peppercorn 16 ounce Pack of 1,Eligible,Grocery DC,N,N,N,Grocery DC,No,Does not apply,Does not apply,None,Does not apply,AMBIENT,Oils Spices Sweeteners,AMBIENT,Does not apply,Does not apply,F3G,Spice Products Company,Happy Belly,1239,1,Online / Approved,BAKING,HERBS SPICES AND SEASONINGS,PEPPERCORNS,BLACK PEPPERCORNS,9.85650221,10.7099999890758,5.9249999939565,2.30452193240754,1.00971715996,2.548868,0.08462817,0.21511505,132.541136,1306.392,1638
1225,B00I8QZ7OW,B00I8QZ7OW,Yes,No,Fresh,HSE1,NutriGrain Soft Baked Breakfast Bars Made with Whole Grains Kids Snacks Value Pack Strawberry 208oz Box 16 Bars,Eligible,Grocery DC,N,N,N,Grocery DC,No,Does not apply,Does not apply,None,Does not apply,AMBIENT,Breakfast,AMBIENT,Does not apply,Does not apply,F3G,Kellogg Company  Sortable,Nutri Grain,1240,1,Online / Approved,BREAKFAST,BREAKFAST FOODS,BREAKFAST GRAIN BARS,BREAKFAST GRAIN BARS,6.60600947,7.7599999920848,5.8699999940126,3.0299999969094,1.45946017444,2.548868,0.07987276,0.20302736,132.541136,875.568,2338
1226,B002NHCH90,B002NHCH90,Yes,No,Fresh,HSE1,Honeycomb Cereal Honey Flavored Sweetened Corn and Oat Cereal 125 OZ Box,Eligible,Grocery DC,N,N,N,Grocery DC,No,Does not apply,Does not apply,None,Does not apply,AMBIENT,Breakfast,AMBIENT,Does not apply,Does not apply,F3G,Post Consumer Brands,Honeycomb,1241,1,Online / Approved,BREAKFAST,COLD CEREAL,CONVENTIONAL COLD CEREAL,TRADITIONAL BOXED CEREAL,5.29138375,11.99999998776,7.799999992044,3.1399999967972,1.02955876354,2.557336,0.17008333,0.43376856,132.981472,703.656,2665
1227,B00MG6AXM6,B00MG6AXM6,Yes,No,Fresh,,Tastykake Cream Filled Chocolate MP Cupcake Buttercreme iced 1425 oz,Fulfil  Must Remain Upright,No Path  No Confirmed Source,N,N,Y,Fresh,Yes,Does not apply,Does not apply,None,Does not apply,AMBIENT,Bakery,AMBIENT,Does not apply,Does not apply,Perishables,Flowers Foods Inc So Cal,Tastykake,1242,1,Offline,PACKAGED BAKERY,SWEET GOODS PACKAGED BAKERY,CUPCAKES SWEET GOODS,CUPCAKES SWEET GOODS,4.19570872,7.9,5.4,3.15,1.210008113,2.548868,0.07776563,0.19767126,132.541136,556.104,3034
1228,B01D16L4EA,B01D16L4EA,Yes,No,Fresh,Grocery DC HSE1,Archway Cookies Soft Iced Oatmeal Cookies 925 Oz,Eligible,Grocery DC,N,N,N,Grocery DC,No,Does not apply,Does not apply,None,Does not apply,AMBIENT,Candy Snacks,AMBIENT,Does not apply,Does not apply,F3G,SL Snacks NC LLC,Archway,1243,1,Online / Approved,SNACKS,SNACK COOKIES,SNACK COOKIES,OATMEAL COOKIE,3.98021889,8.699999991126,4.4099999955018,2.599999997348,0.65918216338,2.565804,0.05772812,0.14771325,133.421808,531.048,3100
1229,B000RYC9GM,B0C75KZ28C,Yes,Yes,Fresh,SSD DC HDC3,SKIPPY Creamy Peanut Butter 28 oz,Eligible,SSD DC Sub,N,N,N,SSD DC,No,Does not apply,B0C75KZ28C,None,Does not apply,AMBIENT,Baking,AMBIENT,SKIPPY Creamy Peanut Butter Spread No Sugar Added 4ignoreoz jar,Does not apply,F3G,Hormel,SKIPPY,1244,1,Online / Approved,CONDIMENTS SALAD DRESSINGS AND SAUCES,NUT BUTTERS JAM JELLIES HONEY,NUT BUTTER,PEANUT BUTTER,4.99029078,5.5099999943798,3.4599999964708,3.4299999965014,1.84967837818,2.531932,0.05512384,0.1390643,131.660464,657.024,2775
1230,B08QKRMC7L,B08QKRMC7L,Yes,No,SSD,SSD DC HDC3,Zyrtec 24 Hour Allergy Relief Tablets Indoor  Outdoor Allergy Medicine with 1ignoremg Cetirizine HCl Antihistamine for Allergies Bundle of one 3ignorect Bottle  Three1 ct Travel Packs,Eligible,SSD DC,N,N,N,SSD DC,No,Does not apply,B08QKRMC7L,None,Does not apply,AMBIENT,Personal Care,AMBIENT,Zyrtec 24 Hour Allergy Relief Tablets Indoor  Outdoor Allergy Medicine with 1ignoremg Cetirizine HCl Antihistamine for Allergies Bundle of one 3ignorect Bottle  Three1 ct Travel Packs,Does not apply,NonFood,Kenvue Johnson  Johnson,Zyrtec,1245,1,Online / Approved,HEALTH CARE,UPPER RESPIRATORY,ALLERGY,ADULT ALLERGY,22.28134879,6.49999999337,4.8399999950632,1.849999998113,0.18077905484,2.5404,0.03368113,0.08532913,132.1008,2943.384,586
1231,B007R8XGKY,B007R8XGKY,Yes,No,SSD,SSD DC HDC3,CELSIUS Raspberry Acai Green Tea Functional Essential Energy Drink 12 Fl Oz Pack of 12 Packaging may vary,Eligible,SSD DC,N,N,N,SSD DC,No,Does not apply,B007R8XGKY,None,Does not apply,AMBIENT,Beverages,AMBIENT,CELSIUS Raspberry Acai Green Tea Functional Essential Energy Drink 12 Fl Oz Pack of 12 Packaging may vary,Does not apply,F3G,Celsius Inc,CELSIUS,1246,1,Online / Approved,ENERGY SPORT JUICES & MIXES SHELF STABLE,ENERGY BEVERAGES SHELF STABLE,ENERGY DRINKS SHELF STABLE,REDUCED CAL ENERGY DRINKS SHELF STABLE,20.01931271,9.6099999901978,7.0099999928498,6.2199999936556,10.00016820432,2.531932,0.24248677,0.61227793,131.660464,2635.752,696
1232,B0036B8QL0,B0036B8QL0,Yes,No,SSD,SSD DC HDC3,Systane Ultra Lubricant Eye Drops Artificial Tears for Dry Eye Twin Pack 10mL Each,Eligible,SSD DC,N,N,N,SSD DC,No,Does not apply,B0036B8QL0,None,Does not apply,AMBIENT,Personal Care,AMBIENT,Systane Ultra Lubricant Eye Drops Artificial Tears for Dry Eye Twin Pack 10mL Each,Does not apply,NonFood,Alcon Laboratories Inc,Systane,1247,1,Online / Approved,HEALTH CARE,EYE CARE,EYE HEALTH,REMAINING EYE HEALTH,16.8967334,4.3299999955834,2.599999997348,1.2599999987148,0.09038952742,2.5404,0.00820896,0.0207969,132.1008,2232.072,867
1233,B00H7P1GPO,B00H7P1GPO,Yes,No,SSD,SSD DC HDC3,Amazon Basics Foldable Laundry Rack for Air Drying Clothing  294 x 148 x 419 inches LxWxH White,Fulfil  Too Big,No Path  No Confirmed Source,N,Y,N,SSD,Yes,Does not apply,Does not apply,None,Does not apply,AMBIENT,Household,AMBIENT,Does not apply,Does not apply,NonFood,World Industrial Development LimitedST442427PBGOShenzhenWWPrivateBrands,Amazon Basics,1248,1,Offline,HOUSEHOLD CARE,LAUNDRY CARE,LAUNDRY ACCESSORIES,DRYING RACK,34.39283033,30.799999968584,21.199999978376,3.799999996124,6.16412484552,2.531932,1.4359074,3.6256593,131.660464,4528.176,286
1234,B0067DVZEE,B0067DVZEE,Yes,No,SSD,SSD DC HDC3,Acqua Panna Natural Spring Water 169 Fl Oz Plastic Bottles Pack of 24,Fulfil  Too Heavy,No Path  No Confirmed Source,N,Y,N,SSD,Yes,Does not apply,Does not apply,None,Does not apply,AMBIENT,Beverages,AMBIENT,Does not apply,Does not apply,F3G,Nestle Waters IPW,Acqua Panna,1249,1,Offline,WATER SHELF STABLE,STILL WATER SHELF STABLE,MINERAL SPRING STILL SHELF STABLE,SPRING WATER,29.14350963,15.99999998368,10.99999998878,8.299999991534,29.8505902748,2.531932,0.84537037,2.13455612,131.660464,3837.048,383
1235,B00Z7OIKXS,B00Z7OIKXS,Yes,No,SSD,,IBgard Gut Health Supplement Peppermint Oil Capsules for Abdominal Comfort 48 Capsules Packaging May Vary,Eligible,No Path  No Confirmed Source,N,N,Y,No Path,No,Does not apply,Does not apply,None,Does not apply,AMBIENT,Vitamins and Supplements,AMBIENT,Does not apply,Does not apply,NonFood,Darisi Inc,IBgard,1250,1,Offline,DIET AND NUTRITION,VITAMINS AND SUPPLEMENTS,SUPPLEMENTS,DIGESTIVE SUPPLEMENT,27.70562923,5.0399999948592,2.9099999970318,1.849999998113,0.110231131,2.531932,0.01570187,0.03964716,131.660464,3647.736,427
1236,B075QNC39Q,B075QNC39Q,Yes,No,SSD,,AVARELLE Pimple Patches for Face  ZITOUT Acne Patches 4ignoreCount  Pimple Patches  FSA HSA Acne Treatment  Zit Patches with Tea Tree Calendula  Cica  HSA Store Eligible Acne Spot Treatment,Eligible,No Path  No Confirmed Source,N,N,Y,No Path,No,Does not apply,Does not apply,None,Does not apply,AMBIENT,Personal Care,AMBIENT,Does not apply,Does not apply,NonFood,,AVARELLE,1251,1,Offline,PERSONAL CARE,FACIAL SKIN CARE,FACIAL CLEANSER WIPE,FACIAL CLEANSER WIPE,8.30347734,6.649999993217,3.99999999592,0.199999999796,0.03968320716,2.5404,0.0030787,0.00779971,132.1008,1096.896,1948
1237,B08B8BDG42,B08B8BDG42,Yes,No,SSD,,Boncare Thermometer for Adults Digital Oral Thermometer for Fever with 1ignoreSeconds Fast Reading Light Blue,Eligible,No Path  No Confirmed Source,N,N,Y,No Path,No,Does not apply,Does not apply,None,Does not apply,AMBIENT,Personal Care,AMBIENT,Does not apply,Does not apply,NonFood,,Boncare,1252,1,Offline,HEALTH CARE,REMAINING HEALTH CARE,FIRST AID,THERMOMETERS,6.88092729,5.1199999947776,1.2199999987556,0.6699999993166,0.07054792384,2.5404,0.00242193,0.0061358,132.1008,908.976,2256
1238,B08VY7QX9S,B08VY7QX9S,Yes,No,Fresh,Grocery DC HSE1,Angies BOOMCHICKAPOP Sweet and Salty Kettle Corn Popcorn Gluten Free Party Size 1ignoreoz,ShipInOwnContainer,No Path  No Confirmed Source,Y,Y,N,Fresh,Yes,Does not apply,Does not apply,None,Does not apply,AMBIENT,Candy Snacks,AMBIENT,Does not apply,Does not apply,F3G,ConAgra Foods Sales Inc,BOOMCHICKAPOP,1253,1,Offline,SNACKS,SALTY SNACKS,POPPED POPCORN,MIXED POPPED POPCORN,4.86341898,14.9599999847408,10.5099999892798,3.5399999963892,0.65918216338,2.531932,0.3221023,0.81330677,131.660464,640.32,2806
1239,B08QQVK1C2,B08QQVK1C2,Yes,No,Fresh,Grocery DC HSE1,Amazon Brand Aplenty Butter Chicken with Basmati Saffron Rice 1ignoreOz,Eligible,Grocery DC,N,N,N,Grocery DC,No,Does not apply,Does not apply,None,Does not apply,FROZEN,Frozen,FROZEN,Does not apply,Does not apply,F3G,Cafe Spice GCT Inc,Aplenty,1254,1,Online / Approved,FROZEN,PREPARED FOODS FROZEN,COMPLETE MEAL FROZEN,CHICKEN COMPLETE MEAL FROZEN,4.58853008,7.749999992095,5.899999993982,1.2199999987556,0.63052206932,2.531932,0.0322827,0.08151365,131.660464,604.128,2895
1240,B07WTRW9SH,B07WTRW9SH,Yes,No,Fresh,Grocery DC HSE1,Amazon Brand  Happy Belly Cinnamon Graham Crackers 144 ounce Pack of 1,Eligible,Grocery DC,N,N,N,Grocery DC,No,Does not apply,Does not apply,None,Does not apply,AMBIENT,Candy Snacks,AMBIENT,Does not apply,Does not apply,F3G,TreeHouse Foods,Happy Belly,1255,1,Online / Approved,SNACKS,CRACKERS,CRACKERS,GRAHAM CRACKER,2.89161977,7.8299999920134,5.4899999944002,2.599999997348,1.04058187664,2.531932,0.06467906,0.16331432,131.660464,380.712,3532
1241,B08MVYZRY1,B08MVYZRY1,Yes,No,Fresh,,Amazon Brand Happy Belly 10ignoreWhole Wheat Hamburger Buns 14 Oz 8 Count,Slackout,No Path  No Confirmed Source,N,Y,N,Fresh,Yes,Does not apply,Does not apply,None,Does not apply,AMBIENT,Bakery,AMBIENT,Does not apply,Does not apply,Perishables,Alpha Baking Co Child Code,Amazon Fresh,1256,1,Offline,PACKAGED BAKERY,ROLLS AND BUNS PACKAGED,HAMBURGER BUNS,HAMBURGER BUNS,1.83350896,7.199999992656,7.199999992656,3.1399999967972,0.8708259349,2.5404,0.0942,0.23865005,132.1008,242.208,3998
1242,B00KRFKR74,B07B9Y9LYK,Yes,Yes,Fresh,SSD DC HDC3,Cascadian Farm Organic Chocolate Chip Granola Bars 1ignorect 123 oz,Eligible,SSD DC Sub,N,N,N,SSD DC,No,Does not apply,B07B9Y9LYK,None,Does not apply,AMBIENT,Breakfast,AMBIENT,Cascadian Farm Organic Vanilla Chip Chewy Granola Bars Value Size 1ignoreBars 123 oz,Does not apply,F3G,General Mills,Cascadian Farm,1257,1,Online / Approved,BREAKFAST,BREAKFAST FOODS,BREAKFAST GRAIN BARS,BREAKFAST GRAIN BARS,5.73171121,7.7599999920848,5.749999994135,2.4799999974704,0.95019234922,2.514996,0.06507083,0.16763245,130.779792,749.592,2564
1243,B000069EYA,B000069EYA,Yes,No,SSD,SSD DC HDC3,First Aid Only 299 Piece AllPurpose First Aid Emergency Kit FAO442,Flammable,No Path  No Confirmed Source,N,Y,N,SSD,Yes,Does not apply,Does not apply,None,Does not apply,AMBIENT,Personal Care,AMBIENT,Does not apply,Does not apply,NonFood,Acme United,First Aid Only,1258,1,Offline,HEALTH CARE,REMAINING HEALTH CARE,FIRST AID,FIRST AID KITS,19.20149865,9.2899999905242,7.9099999919318,3.699999996226,1.15081300764,2.514996,0.157344,0.39463536,130.779792,2511.168,743
1244,B01NBXOBNP,B01NBXOBNP,Yes,No,SSD,SSD DC HDC3,Brita Stream Pitcher Water Filter for Pitchers and Dispensers BPAFree Replaces 180ignorePlastic Water Bottles a Year Lasts Two Months or 4ignoreGallons Includes 3 Filters,ShipInOwnContainer,No Path  No Confirmed Source,Y,Y,N,SSD,Yes,Does not apply,Does not apply,None,Does not apply,AMBIENT,Household,AMBIENT,Does not apply,Does not apply,NonFood,Brita,Brita,1259,1,Offline,HOME AND KITCHEN,KITCHEN AND BAR ACCESSORIES,BEVERAGE STORAGE,PITCHER,18.04131941,12.2399999875152,11.7699999879946,6.4599999934108,3.5494424182,2.514996,0.53857558,1.35080443,130.779792,2359.44,801
1245,B0C8RD2XHD,B0C8RD2XHD,Yes,No,SSD,Grocery DC HSE1,Arm  Hammer Power Sheets Laundry Detergent Fresh Linen 50ct up to 10ignoreSmall Loads Packaging may vary,Eligible,Grocery DC,N,N,N,Grocery DC,No,Does not apply,Does not apply,None,Does not apply,AMBIENT,Household,AMBIENT,Does not apply,Does not apply,NonFood,Church  Dwight,Arm  Hammer,1260,1,Online / Approved,HOUSEHOLD CARE,LAUNDRY CARE,LAUNDRY DETERGENT,LIQUID LAUNDRY DETERGENT,13.42458681,6.4199999934516,5.1599999947368,2.1079921238341,0.54895103238,2.523464,0.04041197,0.10169875,131.220128,1761.576,1198
1247,B07ZD56WL3,B07ZD56WL3,Yes,No,Fresh,,Lays Classic Potato Chips Snacks Gluten Free Chips Party Size 13oz Bag,Eligible,No Path  No Confirmed Source,N,N,Y,Possible if able to support,No,Does not apply,Does not apply,None,Does not apply,AMBIENT,Candy Snacks,AMBIENT,Does not apply,Does not apply,F3G,Frito Lay,Lays,1261,1,Offline,SNACKS,SALTY SNACKS,POTATO CHIP,REGULAR POTATO CHIP,5.48690275,13.399999986332,8.99999999082,3.749999996175,0.50044933474,2.514996,0.26171875,0.65641826,130.779792,717.576,2641
1248,B01C600O0W,B078742SJP,Yes,Yes,SSD,SSD DC HDC3,Cats Pride Premium Lightweight Clumping Litter Pure  Fresh  Up to 1ignoreDays of Powerful Odor Control  MultiCat Scented 1ignorePounds,Eligible,SSD DC Sub,N,N,Y,SSD DC,No,Does not apply,B078742SJP,None,Does not apply,AMBIENT,Pet Food and Pet Care,AMBIENT,Cats Pride Lightweight Clumping Litter Baking Soda  Powerful Odor Control  Scented 1ignorePounds,Does not apply,NonFood,OilDri,Cats Pride,1262,1,Online / Approved,PET CARE,REMAINING PET CARE,CLUMPING CAT LITTER,LIGHT WEIGHT CLUMPING CAT LITTER,10.9464021,13.49999998623,8.8699999909526,5.4799999944104,11.8608696956,2.49806,0.38285321,0.95051649,129.89912,1421.928,1511
1249,B00IUU15GA,B00IUU15GA,Yes,No,SSD,SSD DC HDC3,Orajel Kids Paw Patrol AntiCavity Fluoride Toothpaste Natural Fruity Bubble Flavor 42oz Tube,Eligible,SSD DC,N,N,N,SSD DC,No,Does not apply,B00IUU15GA,None,Does not apply,AMBIENT,Personal Care,AMBIENT,Orajel Kids Paw Patrol AntiCavity Fluoride Toothpaste Natural Fruity Bubble Flavor 42oz Tube,Does not apply,NonFood,Church  Dwight  Personal Care,Orajel,1263,1,Online / Approved,PERSONAL CARE,ORAL HYGIENE,TOOTHPASTE,CHILD TOOTHPASTE,2.23741919,6.649999993217,2.2799999976744,1.49999999847,0.29101018584,2.506528,0.01316146,0.03289918,130.339456,291.624,3833
